idSign ,dateSignature , dateExpiration , Montant , idTeam , idPerson
14277,Sun Jul 04 08:33:27 WEST 2021,Mon May 06 09:46:17 WEST 2024,3836838,649,3894
14278,Wed Sep 13 02:52:40 WEST 2023,Mon May 26 22:25:22 WEST 2025,2812987,649,3895
14279,Mon Nov 15 10:35:30 WEST 2021,Tue Mar 26 11:08:25 WET 2024,1406239,650,10386
14280,Tue Mar 28 02:33:28 WET 2023,Tue May 14 14:16:40 WEST 2024,2027336,650,10387
14281,Thu Dec 03 08:20:04 WEST 2020,Thu Mar 06 06:51:44 WET 2025,3737492,650,10388
14282,Thu Jan 14 17:29:36 WEST 2021,Wed Aug 06 19:45:18 WEST 2025,5935277,650,10389
14283,Wed Aug 02 23:57:09 WEST 2023,Mon Mar 31 20:51:12 WET 2025,2573410,650,10390
14284,Wed Dec 01 11:26:48 WEST 2021,Wed Sep 04 20:58:15 WEST 2024,2082064,650,10391
14285,Fri May 08 05:32:01 WET 2020,Fri Feb 28 03:50:15 WET 2025,5735662,650,10392
14286,Thu Mar 30 10:06:27 WET 2023,Sun May 18 15:07:30 WEST 2025,3973820,650,10393
14287,Sat Nov 25 06:41:31 WEST 2023,Mon Mar 31 14:52:39 WET 2025,2166420,650,10394
14288,Mon Jul 25 17:52:34 WEST 2022,Wed Aug 14 07:38:39 WEST 2024,3460780,650,10395
14289,Sat Aug 20 01:33:31 WEST 2022,Sun Jun 01 22:34:49 WEST 2025,626511,650,10396
14290,Mon Mar 01 14:13:53 WEST 2021,Sun Oct 13 01:23:54 WEST 2024,3730560,650,10397
14291,Thu Jan 16 01:00:00 WEST 2020,Fri Feb 02 07:34:49 WEST 2024,1423701,650,10398
14292,Wed Jul 27 12:27:16 WEST 2022,Tue Sep 23 04:15:41 WEST 2025,1409277,650,10399
14293,Wed Jun 15 20:56:25 WEST 2022,Sun Nov 10 18:31:35 WEST 2024,4455206,650,10400
14294,Wed Feb 05 00:52:05 WEST 2020,Sat Dec 21 03:03:44 WEST 2024,4896097,650,10401
14295,Fri Nov 26 09:50:34 WEST 2021,Sun Aug 24 23:06:29 WEST 2025,1517954,650,3896
14296,Wed May 31 18:04:10 WEST 2023,Mon May 26 03:25:34 WEST 2025,2894297,650,3897
14297,Sun Feb 14 03:24:13 WEST 2021,Tue Sep 02 07:35:12 WEST 2025,4774347,650,3898
14298,Fri Jan 17 19:14:06 WEST 2020,Tue Sep 23 16:57:22 WEST 2025,6082125,650,3899
14299,Fri Aug 12 00:26:42 WEST 2022,Sun Dec 15 09:51:56 WEST 2024,3358113,650,3900
14300,Thu Jun 11 15:00:08 WEST 2020,Sat May 17 20:13:54 WEST 2025,4224176,650,3901
14301,Wed Dec 22 03:53:20 WEST 2021,Tue Aug 13 14:10:20 WEST 2024,3181571,651,10402
14302,Sun Jun 18 07:23:41 WEST 2023,Tue Oct 07 15:25:04 WEST 2025,1645869,651,10403
14303,Sun Feb 02 23:12:27 WEST 2020,Thu Aug 22 04:57:17 WEST 2024,191316,651,10404
14304,Sat Dec 24 23:49:55 WEST 2022,Sat Jan 06 02:00:34 WEST 2024,4244434,651,10405
14305,Mon Oct 09 18:33:21 WEST 2023,Sun Aug 11 09:55:02 WEST 2024,2481083,651,10406
14306,Fri Aug 05 16:48:40 WEST 2022,Fri Oct 04 05:34:56 WEST 2024,6049809,651,10407
14307,Sat Jul 09 17:15:44 WEST 2022,Fri Feb 07 22:27:24 WEST 2025,4963704,651,10408
14308,Sat Feb 26 02:43:06 WEST 2022,Sun Dec 29 20:54:43 WEST 2024,2390751,651,10409
14309,Mon Oct 24 15:23:35 WEST 2022,Thu Feb 01 04:50:24 WEST 2024,799888,651,10410
14310,Sat Apr 16 06:44:51 WET 2022,Mon Mar 31 14:22:30 WET 2025,849245,651,10411
14311,Wed Jul 07 06:46:53 WEST 2021,Fri Jul 04 16:20:58 WEST 2025,5593273,651,10412
14312,Wed Mar 11 15:32:10 WEST 2020,Fri Feb 16 10:10:22 WEST 2024,3527029,651,10413
14313,Tue Aug 15 14:44:57 WEST 2023,Tue Nov 26 14:49:15 WEST 2024,3022537,651,10414
14314,Sat Dec 18 19:58:13 WEST 2021,Wed Jul 30 17:50:18 WEST 2025,1237969,651,10415
14315,Tue Jan 28 17:04:22 WEST 2020,Tue Jan 02 09:06:06 WEST 2024,237467,651,10416
14316,Wed Nov 09 19:08:42 WEST 2022,Tue Sep 23 05:24:30 WEST 2025,4455787,651,10417
14317,Wed Mar 18 16:42:15 WEST 2020,Mon May 05 13:03:21 WEST 2025,5101866,651,3902
14318,Wed Apr 27 03:11:38 WET 2022,Thu Jan 30 19:18:01 WEST 2025,460209,651,3903
14319,Mon Nov 08 19:48:39 WEST 2021,Fri May 09 16:41:41 WEST 2025,3988553,651,3904
14320,Sat Mar 28 13:38:11 WEST 2020,Sat Apr 26 17:59:11 WEST 2025,114580,651,3905
14321,Sat Aug 14 08:11:27 WEST 2021,Wed Oct 16 13:46:45 WEST 2024,4183269,651,3906
14322,Sun Nov 29 01:27:44 WEST 2020,Tue Nov 18 04:56:04 WEST 2025,3411040,651,3907
14323,Mon Aug 07 20:43:41 WEST 2023,Sat Jul 05 18:43:04 WEST 2025,5272499,652,10418
14324,Tue Nov 17 12:47:38 WEST 2020,Wed Jan 29 04:13:07 WEST 2025,3974584,652,10419
14325,Sun Aug 29 06:36:26 WEST 2021,Sun Aug 10 15:58:26 WEST 2025,5762802,652,10420
14326,Thu Aug 17 11:24:50 WEST 2023,Mon Jan 08 14:50:50 WEST 2024,2407150,652,10421
14327,Tue Jun 28 20:30:06 WEST 2022,Sun Jul 14 00:38:04 WEST 2024,5021897,652,10422
14328,Fri Dec 01 01:22:06 WEST 2023,Fri Jun 20 21:51:38 WEST 2025,1546435,652,10423
14329,Mon Mar 02 19:39:22 WEST 2020,Fri May 03 07:11:38 WEST 2024,5730909,652,10424
14330,Thu Oct 28 21:26:49 WEST 2021,Wed Jul 30 12:42:12 WEST 2025,3072037,652,10425
14331,Tue Nov 03 05:18:35 WEST 2020,Wed May 01 14:51:16 WEST 2024,3878286,652,10426
14332,Wed Oct 25 13:03:16 WEST 2023,Wed Oct 15 07:13:32 WEST 2025,4788018,652,10427
14333,Sat May 13 13:34:56 WEST 2023,Thu Aug 29 10:31:45 WEST 2024,2622940,652,10428
14334,Fri Dec 03 20:26:25 WEST 2021,Tue Apr 15 03:09:10 WEST 2025,3922834,652,10429
14335,Tue Jan 18 14:36:26 WEST 2022,Sat Jun 29 15:30:13 WEST 2024,2170676,652,10430
14336,Sun Apr 26 02:24:06 WET 2020,Wed Jun 04 15:12:00 WEST 2025,5502659,652,10431
14337,Mon Aug 24 18:59:11 WEST 2020,Sat Jun 14 14:24:08 WEST 2025,2750094,652,10432
14338,Fri Nov 18 07:36:20 WEST 2022,Sat Apr 19 01:56:36 WEST 2025,3282390,652,10433
14339,Mon Feb 08 17:31:22 WEST 2021,Wed Jan 29 12:54:13 WEST 2025,3720934,652,3908
14340,Wed Aug 09 07:58:01 WEST 2023,Wed Oct 16 17:21:12 WEST 2024,5469294,652,3909
14341,Wed Aug 18 23:55:39 WEST 2021,Sun Aug 25 02:25:25 WEST 2024,4791214,652,3910
14342,Fri Apr 22 11:04:52 WET 2022,Tue Feb 27 02:59:42 WEST 2024,1654766,652,3911
14343,Thu Jan 19 08:39:36 WEST 2023,Thu Mar 06 21:30:53 WET 2025,416360,652,3912
14344,Sun Aug 30 07:59:24 WEST 2020,Sun Jan 05 11:43:09 WEST 2025,2182906,652,3913
14345,Sun Feb 13 08:05:29 WEST 2022,Sat Aug 16 00:56:30 WEST 2025,3857436,653,10434
14346,Sat May 23 00:19:15 WET 2020,Sat Sep 14 23:31:48 WEST 2024,4506599,653,10435
14347,Fri Oct 21 15:48:41 WEST 2022,Tue Jun 11 00:32:56 WEST 2024,1397377,653,10436
14348,Wed Mar 24 07:56:49 WEST 2021,Wed Nov 20 04:33:44 WEST 2024,3702101,653,10437
14349,Tue Aug 30 15:37:40 WEST 2022,Fri Nov 14 16:05:32 WEST 2025,3877565,653,10438
14350,Fri Apr 01 22:08:35 WET 2022,Fri Jul 25 08:54:18 WEST 2025,1952074,653,10439
14351,Fri Jan 13 19:30:31 WEST 2023,Wed Jul 10 07:59:43 WEST 2024,3424986,653,10440
14352,Wed Dec 21 03:19:29 WEST 2022,Fri Aug 23 01:04:22 WEST 2024,3211756,653,10441
14353,Thu Jul 20 00:59:48 WEST 2023,Tue Jun 18 05:52:35 WEST 2024,589034,653,10442
14354,Wed Oct 26 18:09:53 WEST 2022,Wed May 08 02:22:27 WEST 2024,1515809,653,10443
14355,Tue Jan 03 06:52:38 WEST 2023,Sat Mar 22 18:02:55 WET 2025,146635,653,10444
14356,Wed Jan 05 18:24:41 WEST 2022,Sat Aug 17 15:10:12 WEST 2024,1669064,653,10445
14357,Wed Aug 18 09:19:07 WEST 2021,Mon Jul 08 08:08:34 WEST 2024,1661920,653,10446
14358,Wed Jul 26 10:20:30 WEST 2023,Thu Sep 04 13:55:29 WEST 2025,3256393,653,10447
14359,Thu Sep 14 19:49:05 WEST 2023,Wed Aug 27 18:34:31 WEST 2025,524886,653,10448
14360,Sat Apr 17 04:16:08 WET 2021,Wed Jun 12 04:02:27 WEST 2024,4555077,653,10449
14361,Sun Apr 23 13:30:29 WET 2023,Mon May 13 21:57:55 WEST 2024,1325276,653,3914
14362,Fri Jun 23 08:46:03 WEST 2023,Wed Feb 26 07:59:44 WET 2025,3910919,653,3915
14363,Wed Nov 04 19:56:05 WEST 2020,Sat Jun 07 23:43:17 WEST 2025,3347565,653,3916
14364,Thu Mar 31 02:07:43 WET 2022,Mon Sep 08 05:16:01 WEST 2025,5093332,653,3917
14365,Wed Aug 12 14:05:44 WEST 2020,Mon Feb 19 16:04:05 WEST 2024,2463936,653,3918
14366,Sun Apr 24 00:46:24 WET 2022,Wed Feb 12 17:56:16 WEST 2025,1109202,653,3919
14367,Mon Sep 05 07:48:35 WEST 2022,Sat Jun 08 12:25:26 WEST 2024,4616542,654,10450
14368,Sat Jun 27 23:11:37 WEST 2020,Tue Feb 20 13:47:14 WEST 2024,5709310,654,10451
14369,Fri Mar 17 14:49:37 WEST 2023,Sun Jun 22 00:07:24 WEST 2025,2557123,654,10452
14370,Mon Sep 06 09:07:21 WEST 2021,Wed May 01 06:34:21 WEST 2024,1379271,654,10453
14371,Thu Jun 18 00:25:48 WEST 2020,Thu Nov 06 19:33:41 WEST 2025,6885016,654,10454
14372,Tue Oct 17 07:39:37 WEST 2023,Tue Oct 21 02:28:07 WEST 2025,2756728,654,10455
14373,Sun Jan 10 18:16:55 WEST 2021,Thu Jun 27 17:45:16 WEST 2024,1010976,654,10456
14374,Tue May 18 04:23:12 WEST 2021,Mon Sep 23 13:32:57 WEST 2024,1115631,654,10457
14375,Tue Oct 04 06:00:31 WEST 2022,Wed Oct 15 07:47:01 WEST 2025,3953037,654,10458
14376,Sat Mar 11 07:06:26 WEST 2023,Tue Feb 20 12:53:42 WEST 2024,3368028,654,10459
14377,Wed Jul 05 03:04:17 WEST 2023,Thu Sep 04 21:49:09 WEST 2025,6646611,654,10460
14378,Sat Feb 12 04:38:56 WEST 2022,Tue Jun 04 15:15:18 WEST 2024,2337564,654,10461
14379,Mon Mar 29 08:03:29 WEST 2021,Sun May 11 22:11:01 WEST 2025,3295885,654,10462
14380,Mon Dec 27 19:29:19 WEST 2021,Wed Aug 07 13:58:57 WEST 2024,2176835,654,10463
14381,Mon Nov 29 04:51:08 WEST 2021,Tue Nov 05 02:27:28 WEST 2024,3484242,654,10464
14382,Wed Jul 05 09:33:06 WEST 2023,Sat Jul 06 14:58:13 WEST 2024,965877,654,10465
14383,Fri Jan 27 07:11:46 WEST 2023,Sun Jan 21 17:08:52 WEST 2024,5259427,654,3920
14384,Mon Aug 30 05:05:36 WEST 2021,Sat Feb 24 05:03:49 WEST 2024,6323033,654,3921
14385,Thu Nov 30 03:50:00 WEST 2023,Sat Jul 27 23:29:56 WEST 2024,4161247,654,3922
14386,Wed Mar 02 20:44:30 WEST 2022,Sat Mar 30 02:00:51 WET 2024,5737948,654,3923
14387,Tue Sep 01 05:29:12 WEST 2020,Mon Nov 17 17:07:40 WEST 2025,5892166,654,3924
14388,Fri May 22 11:34:18 WET 2020,Fri Jun 21 01:29:58 WEST 2024,6561763,654,3925
14389,Mon May 02 03:33:11 WET 2022,Sun Feb 09 17:32:58 WEST 2025,1963637,655,10466
14390,Sat Dec 03 03:20:28 WEST 2022,Thu Sep 19 05:52:25 WEST 2024,2975855,655,10467
14391,Thu May 20 17:39:05 WEST 2021,Mon May 05 10:52:00 WEST 2025,3740176,655,10468
14392,Sun Jun 14 01:01:25 WEST 2020,Sat Jul 06 05:51:05 WEST 2024,969316,655,10469
14393,Wed Jul 28 21:53:45 WEST 2021,Tue Oct 15 08:33:22 WEST 2024,1589791,655,10470
14394,Sat Sep 25 06:04:42 WEST 2021,Fri May 23 15:10:01 WEST 2025,6408110,655,10471
14395,Sun Mar 15 01:14:13 WEST 2020,Thu Apr 10 07:47:11 WEST 2025,3238984,655,10472
14396,Mon Oct 12 18:44:01 WEST 2020,Sun Mar 02 00:38:42 WET 2025,2237743,655,10473
14397,Sun Oct 31 16:52:24 WEST 2021,Tue Apr 22 18:03:38 WEST 2025,4971017,655,10474
14398,Thu Aug 26 18:00:30 WEST 2021,Sat Mar 15 20:44:50 WET 2025,1874714,655,10475
14399,Thu Dec 29 23:29:59 WEST 2022,Thu Jan 09 05:04:36 WEST 2025,6447297,655,10476
14400,Fri May 14 14:24:20 WET 2021,Thu Jul 25 08:47:03 WEST 2024,176659,655,10477
14401,Tue Jul 11 02:02:53 WEST 2023,Mon Jul 07 21:02:00 WEST 2025,2356401,655,10478
14402,Mon Aug 01 14:04:06 WEST 2022,Wed Oct 29 11:56:13 WEST 2025,126174,655,10479
14403,Wed Oct 27 11:12:38 WEST 2021,Thu Sep 26 23:31:55 WEST 2024,1172618,655,10480
14404,Sun Apr 16 17:15:07 WET 2023,Fri Aug 22 04:33:18 WEST 2025,1378289,655,10481
14405,Sun Sep 05 08:01:42 WEST 2021,Thu May 16 07:50:26 WEST 2024,5537299,655,3926
14406,Wed Aug 25 07:00:13 WEST 2021,Tue Jun 04 12:47:17 WEST 2024,6662999,655,3927
14407,Thu Nov 09 04:00:16 WEST 2023,Mon Mar 10 13:17:35 WET 2025,5523616,655,3928
14408,Wed Sep 15 09:29:50 WEST 2021,Wed Jul 02 22:29:31 WEST 2025,5509733,655,3929
14409,Sat Jun 19 17:13:50 WEST 2021,Mon Feb 05 08:14:37 WEST 2024,5676000,655,3930
14410,Tue Dec 22 02:43:04 WEST 2020,Sun Jul 14 17:15:53 WEST 2024,5713693,655,3931
14411,Fri Oct 22 08:17:24 WEST 2021,Tue Feb 13 09:21:30 WEST 2024,6039148,656,10482
14412,Sat Jun 26 12:40:48 WEST 2021,Mon Mar 03 00:16:54 WET 2025,1133109,656,10483
14413,Wed Dec 29 03:01:03 WEST 2021,Tue Nov 26 18:40:41 WEST 2024,2966474,656,10484
14414,Sun Mar 05 18:13:08 WEST 2023,Sat Mar 01 03:23:13 WET 2025,4317130,656,10485
14415,Tue Apr 21 02:31:16 WET 2020,Tue Nov 19 14:18:28 WEST 2024,4586873,656,10486
14416,Tue Sep 27 20:46:54 WEST 2022,Thu Nov 14 19:45:36 WEST 2024,5995663,656,10487
14417,Wed Jul 05 08:39:22 WEST 2023,Thu Jan 30 17:24:08 WEST 2025,4773281,656,10488
14418,Mon Sep 14 04:06:29 WEST 2020,Sun Feb 23 11:20:52 WET 2025,262302,656,10489
14419,Wed Jun 09 04:03:49 WEST 2021,Sun Jun 30 10:47:13 WEST 2024,5844318,656,10490
14420,Mon Jun 05 11:35:48 WEST 2023,Fri Jun 28 01:29:39 WEST 2024,4780107,656,10491
14421,Sat Oct 28 16:32:51 WEST 2023,Mon Mar 03 19:03:58 WET 2025,4178480,656,10492
14422,Wed Dec 07 10:53:08 WEST 2022,Tue Jul 30 15:08:43 WEST 2024,1245617,656,10493
14423,Wed Apr 06 20:19:53 WET 2022,Mon Aug 18 22:59:38 WEST 2025,5098201,656,10494
14424,Wed Jun 28 15:29:23 WEST 2023,Mon Mar 18 10:58:41 WET 2024,5325256,656,10495
14425,Mon Jun 20 20:00:18 WEST 2022,Fri Jan 31 08:04:06 WEST 2025,4709335,656,10496
14426,Wed Mar 01 00:36:52 WEST 2023,Sat Dec 28 18:54:54 WEST 2024,2866365,656,10497
14427,Sun Oct 23 15:17:49 WEST 2022,Wed Mar 26 12:42:57 WET 2025,5774952,656,3932
14428,Wed Aug 10 13:51:51 WEST 2022,Wed Aug 20 12:15:45 WEST 2025,3355379,656,3933
14429,Thu Apr 01 21:05:33 WEST 2021,Mon May 27 07:37:03 WEST 2024,5178010,656,3934
14430,Tue Nov 14 16:05:23 WEST 2023,Thu Aug 07 19:39:40 WEST 2025,6420544,656,3935
14431,Thu Nov 10 00:41:41 WEST 2022,Mon May 05 00:44:00 WEST 2025,1732425,656,3936
14432,Wed Apr 21 21:50:23 WET 2021,Thu Aug 21 03:40:22 WEST 2025,5986833,656,3937
14433,Thu Nov 04 02:04:20 WEST 2021,Fri Dec 06 00:58:11 WEST 2024,2573832,657,10498
14434,Thu Jul 30 23:05:48 WEST 2020,Mon Nov 10 22:04:01 WEST 2025,2146410,657,10499
14435,Wed May 06 20:48:10 WET 2020,Wed Jun 12 17:31:22 WEST 2024,5087581,657,10500
14436,Wed May 17 11:58:38 WEST 2023,Sun Jan 19 10:27:24 WEST 2025,466969,657,10501
14437,Tue Jun 13 03:34:39 WEST 2023,Sat Mar 29 11:02:11 WET 2025,3919582,657,10502
14438,Sun Jul 18 09:52:26 WEST 2021,Sun Dec 01 04:05:25 WEST 2024,1981184,657,10503
14439,Sat Feb 04 18:49:56 WEST 2023,Sun Jun 30 01:51:24 WEST 2024,6227162,657,10504
14440,Wed Sep 02 03:03:34 WEST 2020,Sun Jul 20 05:27:03 WEST 2025,1672193,657,10505
14441,Tue Mar 14 15:59:24 WEST 2023,Mon Jul 07 19:23:14 WEST 2025,3880006,657,10506
14442,Sat Nov 12 03:10:28 WEST 2022,Tue Aug 05 13:58:54 WEST 2025,3891389,657,10507
14443,Thu Aug 12 09:46:04 WEST 2021,Sun Apr 14 07:51:25 WEST 2024,4719757,657,10508
14444,Tue Mar 23 14:50:33 WEST 2021,Thu Mar 06 01:43:17 WET 2025,2218913,657,10509
14445,Sat Dec 05 15:52:31 WEST 2020,Sun May 04 00:51:46 WEST 2025,3200096,657,10510
14446,Sat Aug 07 00:18:08 WEST 2021,Wed Aug 20 12:25:37 WEST 2025,3059414,657,10511
14447,Mon Dec 14 20:09:20 WEST 2020,Tue Feb 27 07:25:40 WEST 2024,5959274,657,10512
14448,Sun Jun 12 19:39:59 WEST 2022,Mon Apr 21 23:58:11 WEST 2025,4319018,657,10513
14449,Wed Sep 28 02:00:28 WEST 2022,Wed Mar 27 16:19:37 WET 2024,4897722,657,3938
14450,Fri Apr 16 04:30:27 WET 2021,Sun Jul 07 18:31:08 WEST 2024,3860321,657,3939
14451,Mon Mar 30 09:01:25 WEST 2020,Wed Aug 20 08:49:57 WEST 2025,6120973,657,3940
14452,Sun Jan 09 08:21:55 WEST 2022,Mon May 26 19:13:44 WEST 2025,5280794,657,3941
14453,Sun Jun 14 03:41:37 WEST 2020,Tue Jul 01 20:32:08 WEST 2025,5133467,657,3942
14454,Fri Dec 15 05:31:51 WEST 2023,Fri Oct 04 08:45:04 WEST 2024,23047,657,3943
14455,Fri Nov 18 20:34:24 WEST 2022,Sun Oct 20 09:04:25 WEST 2024,5397389,658,10514
14456,Mon May 01 17:41:33 WEST 2023,Mon Feb 12 04:59:14 WEST 2024,3507872,658,10515
14457,Wed Dec 28 00:05:04 WEST 2022,Mon Jan 29 18:34:40 WEST 2024,465840,658,10516
14458,Mon Aug 02 08:47:31 WEST 2021,Mon May 06 06:33:52 WEST 2024,4700998,658,10517
14459,Tue Mar 17 17:10:43 WEST 2020,Sun Apr 21 16:00:00 WEST 2024,3814546,658,10518
14460,Tue Jan 05 03:11:09 WEST 2021,Sat Sep 13 04:36:49 WEST 2025,3595020,658,10519
14461,Wed Jun 17 21:22:35 WEST 2020,Thu Feb 15 14:00:13 WEST 2024,2765285,658,10520
14462,Mon Nov 13 14:13:15 WEST 2023,Fri Nov 29 05:36:13 WEST 2024,2113647,658,10521
14463,Sun Jan 03 22:31:03 WEST 2021,Sat May 24 13:32:19 WEST 2025,1585029,658,10522
14464,Mon May 16 09:07:42 WEST 2022,Mon Nov 25 02:44:52 WEST 2024,1630610,658,10523
14465,Tue Sep 15 21:39:10 WEST 2020,Sun Feb 25 21:04:43 WEST 2024,5283485,658,10524
14466,Wed Jun 29 05:57:38 WEST 2022,Wed Nov 06 18:44:17 WEST 2024,5463827,658,10525
14467,Sun Dec 26 12:54:30 WEST 2021,Fri May 30 01:16:51 WEST 2025,750780,658,10526
14468,Tue Jan 21 04:06:07 WEST 2020,Wed Aug 06 09:04:38 WEST 2025,4840500,658,10527
14469,Sat May 07 22:50:58 WET 2022,Sun Jun 09 04:26:13 WEST 2024,5339385,658,10528
14470,Fri Apr 01 21:44:43 WET 2022,Thu May 08 08:25:29 WEST 2025,610512,658,10529
14471,Tue Apr 21 00:42:41 WET 2020,Sat Jan 06 06:00:42 WEST 2024,6834852,658,3944
14472,Fri Dec 17 11:14:05 WEST 2021,Tue Jan 21 17:27:43 WEST 2025,4656616,658,3945
14473,Thu Nov 16 06:38:11 WEST 2023,Sat Mar 02 18:26:35 WEST 2024,1836397,658,3946
14474,Thu Dec 17 01:11:13 WEST 2020,Thu Feb 20 07:38:13 WEST 2025,4428783,658,3947
14475,Sat Aug 08 03:20:05 WEST 2020,Fri Nov 21 04:41:55 WEST 2025,147463,658,3948
14476,Thu Jul 07 08:55:12 WEST 2022,Fri Sep 05 18:02:38 WEST 2025,4202064,658,3949
14477,Mon Mar 01 17:55:33 WEST 2021,Wed Apr 02 09:01:21 WET 2025,6184487,659,10530
14478,Thu Apr 23 01:56:49 WET 2020,Fri Aug 23 09:33:17 WEST 2024,626351,659,10531
14479,Wed Dec 13 13:43:36 WEST 2023,Wed Jul 16 05:44:09 WEST 2025,3259798,659,10532
14480,Fri Apr 08 16:42:53 WET 2022,Mon Apr 29 22:15:56 WEST 2024,5112771,659,10533
14481,Sat Nov 12 02:53:07 WEST 2022,Thu Feb 15 18:28:49 WEST 2024,2969488,659,10534
14482,Wed Aug 23 02:21:00 WEST 2023,Wed May 08 13:01:07 WEST 2024,4752156,659,10535
14483,Sun Apr 12 14:49:06 WEST 2020,Tue Oct 07 10:32:05 WEST 2025,6005141,659,10536
14484,Thu Apr 15 07:21:02 WET 2021,Fri Apr 05 14:48:02 WET 2024,1054779,659,10537
14485,Wed Dec 30 20:33:22 WEST 2020,Sun Jun 29 22:30:44 WEST 2025,2714701,659,10538
14486,Sun Jun 25 12:50:01 WEST 2023,Fri Sep 26 11:26:52 WEST 2025,4165994,659,10539
14487,Tue Dec 29 20:43:05 WEST 2020,Sun Feb 25 06:07:28 WEST 2024,6522230,659,10540
14488,Mon Feb 27 03:14:59 WEST 2023,Sat Nov 15 08:12:38 WEST 2025,728583,659,10541
14489,Mon Jun 26 16:29:01 WEST 2023,Sun Mar 03 00:50:20 WEST 2024,3621176,659,10542
14490,Fri Feb 07 01:11:06 WEST 2020,Sun Jun 23 11:40:36 WEST 2024,5063766,659,10543
14491,Fri Jul 09 17:21:40 WEST 2021,Thu Jul 31 06:06:28 WEST 2025,5649329,659,10544
14492,Wed Jun 28 02:38:07 WEST 2023,Sat Oct 12 07:44:55 WEST 2024,4256021,659,10545
14493,Thu Apr 08 08:51:14 WEST 2021,Wed Sep 03 08:40:45 WEST 2025,5488222,659,3950
14494,Fri Dec 22 15:13:49 WEST 2023,Wed Jan 15 05:44:51 WEST 2025,6111798,659,3951
14495,Fri Jun 04 19:22:16 WEST 2021,Sat Nov 15 02:28:28 WEST 2025,5475035,659,3952
14496,Sun Jan 08 10:11:39 WEST 2023,Sat Sep 27 13:56:31 WEST 2025,5680511,659,3953
14497,Sat Jul 01 04:37:25 WEST 2023,Fri May 23 20:13:47 WEST 2025,2636993,659,3954
14498,Tue May 24 00:43:23 WEST 2022,Wed Jun 11 05:03:26 WEST 2025,5856402,659,3955
14499,Fri Sep 30 04:02:25 WEST 2022,Sun Jul 20 00:36:48 WEST 2025,566337,660,10546
14500,Fri Jun 12 16:48:07 WEST 2020,Fri Jul 12 10:10:36 WEST 2024,2292631,660,10547
14501,Sat May 02 07:44:55 WET 2020,Sun Nov 03 22:39:18 WEST 2024,8881,660,10548
14502,Sun Jan 29 21:51:22 WEST 2023,Fri Nov 14 01:43:59 WEST 2025,174126,660,10549
14503,Mon Jun 27 01:58:39 WEST 2022,Thu Jul 24 21:30:30 WEST 2025,4985683,660,10550
14504,Sat Oct 14 04:15:09 WEST 2023,Tue Jan 14 04:13:18 WEST 2025,5449273,660,10551
14505,Sun Jul 18 05:03:02 WEST 2021,Tue Nov 11 11:30:11 WEST 2025,5068521,660,10552
14506,Tue Jun 06 05:43:06 WEST 2023,Sun Jun 30 18:21:18 WEST 2024,6193996,660,10553
14507,Tue Nov 02 00:14:31 WEST 2021,Tue Feb 11 10:37:29 WEST 2025,4221604,660,10554
14508,Wed May 06 03:53:11 WET 2020,Thu Nov 06 12:06:25 WEST 2025,2361237,660,10555
14509,Sat Nov 28 13:02:40 WEST 2020,Mon Feb 05 18:42:20 WEST 2024,141220,660,10556
14510,Thu May 28 06:23:10 WET 2020,Sat May 04 15:38:22 WEST 2024,474128,660,10557
14511,Mon Jan 30 09:35:30 WEST 2023,Wed Apr 24 09:14:16 WEST 2024,2195942,660,10558
14512,Sun Dec 12 23:39:41 WEST 2021,Sat Jun 29 18:51:28 WEST 2024,3518214,660,10559
14513,Sat Jan 25 02:57:52 WEST 2020,Sat Feb 24 18:37:34 WEST 2024,6182675,660,10560
14514,Tue Aug 09 01:51:08 WEST 2022,Thu Aug 07 19:24:31 WEST 2025,5737319,660,10561
14515,Sun Oct 22 06:06:02 WEST 2023,Wed Oct 22 19:09:49 WEST 2025,6658092,660,3956
14516,Mon Jan 30 10:06:56 WEST 2023,Tue May 07 05:22:01 WEST 2024,6092628,660,3957
14517,Thu Oct 08 09:39:19 WEST 2020,Tue Jul 08 06:39:59 WEST 2025,40028,660,3958
14518,Wed Dec 08 20:32:58 WEST 2021,Fri Oct 04 02:38:22 WEST 2024,3334066,660,3959
14519,Fri Apr 10 14:49:49 WEST 2020,Thu Nov 13 22:29:45 WEST 2025,6009099,660,3960
14520,Thu May 25 07:44:52 WEST 2023,Sat Apr 13 22:36:53 WET 2024,4687277,660,3961
14521,Sun Jul 24 04:07:26 WEST 2022,Wed Feb 21 10:04:47 WEST 2024,822277,661,10562
14522,Sun Aug 14 13:50:44 WEST 2022,Sun Nov 17 06:25:27 WEST 2024,2253131,661,10563
14523,Sat Dec 17 11:58:18 WEST 2022,Sun Feb 18 14:37:40 WEST 2024,1010474,661,10564
14524,Thu Oct 13 11:58:49 WEST 2022,Tue Feb 13 13:51:15 WEST 2024,3061163,661,10565
14525,Fri May 21 23:03:24 WEST 2021,Thu Jul 25 21:43:59 WEST 2024,2159801,661,10566
14526,Thu Jun 08 06:02:22 WEST 2023,Sun Jul 28 06:07:25 WEST 2024,4336308,661,10567
14527,Thu Jun 10 21:45:45 WEST 2021,Tue Aug 20 18:40:24 WEST 2024,1645938,661,10568
14528,Sun Mar 29 12:48:55 WEST 2020,Wed May 14 19:36:39 WEST 2025,1542957,661,10569
