idSign ,dateSignature , dateExpiration , Montant , idTeam , idPerson
8977,Thu Jan 26 14:29:46 WEST 2023,Wed Aug 27 21:29:34 WEST 2025,419167,409,6530
8978,Fri Jun 05 17:55:13 WEST 2020,Mon Jul 07 11:57:55 WEST 2025,6490475,409,6531
8979,Sat Oct 09 21:22:57 WEST 2021,Fri Jul 05 10:45:32 WEST 2024,617166,409,6532
8980,Thu May 20 06:47:55 WEST 2021,Sat Feb 10 01:48:24 WEST 2024,6727631,409,6533
8981,Fri Apr 29 10:21:45 WET 2022,Fri Jun 21 13:28:24 WEST 2024,4407368,409,6534
8982,Sun Nov 06 04:44:39 WEST 2022,Sun May 19 07:04:25 WEST 2024,2467212,409,6535
8983,Tue Dec 22 13:47:09 WEST 2020,Mon Jun 30 20:28:30 WEST 2025,6159539,409,6536
8984,Wed Jun 24 06:08:12 WEST 2020,Tue Jun 24 22:15:20 WEST 2025,5800071,409,6537
8985,Fri Dec 25 16:22:27 WEST 2020,Sun Feb 11 00:22:36 WEST 2024,3546227,409,6538
8986,Thu Jun 04 03:44:14 WEST 2020,Thu Nov 06 11:26:05 WEST 2025,6756178,409,6539
8987,Sat May 30 14:09:34 WET 2020,Mon Mar 03 10:46:30 WET 2025,3463120,409,6540
8988,Sun Apr 19 22:56:59 WET 2020,Sat Jun 15 14:23:28 WEST 2024,687553,409,6541
8989,Sun Jun 20 13:08:48 WEST 2021,Mon Jul 29 02:08:41 WEST 2024,6272586,409,6542
8990,Sat Aug 13 05:51:28 WEST 2022,Tue Feb 27 15:39:48 WEST 2024,113410,409,6543
8991,Mon May 03 07:20:14 WET 2021,Sat Jan 04 17:51:06 WEST 2025,442945,409,6544
8992,Sat Jul 30 15:38:38 WEST 2022,Sat Nov 01 09:25:17 WEST 2025,4363980,409,6545
8993,Tue Apr 27 06:52:35 WET 2021,Sun Jun 30 14:53:08 WEST 2024,3879038,409,2450
8994,Sun Nov 26 21:47:24 WEST 2023,Wed Jun 25 13:49:33 WEST 2025,3594170,409,2451
8995,Fri Apr 28 01:01:28 WET 2023,Thu Feb 29 23:23:18 WEST 2024,2159196,409,2452
8996,Tue May 26 13:08:35 WET 2020,Sat Nov 09 02:17:17 WEST 2024,570342,409,2453
8997,Wed Apr 13 03:11:15 WET 2022,Tue Jan 16 11:33:33 WEST 2024,6182210,409,2454
8998,Fri Jul 17 19:09:42 WEST 2020,Wed Feb 14 00:58:31 WEST 2024,3243584,409,2455
8999,Sat Aug 15 14:38:55 WEST 2020,Mon Sep 09 16:48:18 WEST 2024,1034081,410,6546
9000,Sun Apr 17 23:29:55 WET 2022,Thu Jun 12 12:13:36 WEST 2025,6148167,410,6547
9001,Fri Jul 07 22:52:40 WEST 2023,Thu Feb 15 09:05:22 WEST 2024,1982356,410,6548
9002,Wed Feb 17 00:24:06 WEST 2021,Mon Aug 04 07:19:28 WEST 2025,182595,410,6549
9003,Mon Nov 13 16:26:09 WEST 2023,Wed Jul 24 17:59:15 WEST 2024,59660,410,6550
9004,Tue Nov 30 17:39:44 WEST 2021,Sun Apr 06 19:54:51 WEST 2025,2392984,410,6551
9005,Thu Dec 22 02:55:10 WEST 2022,Sun Jun 02 10:30:39 WEST 2024,5209596,410,6552
9006,Fri Jul 24 16:43:46 WEST 2020,Fri May 02 08:12:51 WEST 2025,5560006,410,6553
9007,Thu Sep 15 12:04:58 WEST 2022,Sun Sep 28 13:16:22 WEST 2025,1802565,410,6554
9008,Fri Aug 11 08:35:16 WEST 2023,Wed Feb 21 19:13:15 WEST 2024,2521274,410,6555
9009,Mon Oct 19 21:01:14 WEST 2020,Sat Jun 01 18:01:12 WEST 2024,3358665,410,6556
9010,Wed Aug 18 11:47:39 WEST 2021,Wed Mar 05 00:42:39 WET 2025,2505194,410,6557
9011,Sun May 28 05:30:27 WEST 2023,Fri Nov 22 19:31:06 WEST 2024,722529,410,6558
9012,Thu Jan 06 13:38:54 WEST 2022,Fri Feb 02 06:07:38 WEST 2024,4916331,410,6559
9013,Mon Dec 28 01:28:23 WEST 2020,Thu May 23 07:47:16 WEST 2024,4476268,410,6560
9014,Tue Sep 01 15:36:00 WEST 2020,Sun Aug 03 18:30:35 WEST 2025,2806169,410,6561
9015,Tue May 11 06:21:45 WET 2021,Wed May 28 06:11:41 WEST 2025,1489383,410,2456
9016,Thu Apr 16 05:27:17 WEST 2020,Sun Sep 21 14:37:08 WEST 2025,5068080,410,2457
9017,Sun Feb 05 06:30:01 WEST 2023,Fri Aug 08 09:33:01 WEST 2025,4070300,410,2458
9018,Thu May 12 18:15:19 WEST 2022,Fri Apr 19 00:42:22 WEST 2024,3845180,410,2459
9019,Fri Dec 18 13:36:23 WEST 2020,Wed Jul 02 22:09:12 WEST 2025,4539243,410,2460
9020,Sat Feb 26 10:13:23 WEST 2022,Sun May 11 11:12:45 WEST 2025,1323584,410,2461
9021,Mon Jul 10 21:26:09 WEST 2023,Tue Apr 08 11:59:16 WEST 2025,2477955,411,6562
9022,Wed Jan 20 01:03:38 WEST 2021,Wed Feb 28 11:26:12 WEST 2024,4423398,411,6563
9023,Sun Jul 10 02:01:10 WEST 2022,Wed Apr 23 18:38:10 WEST 2025,5337674,411,6564
9024,Sat Apr 18 15:45:19 WEST 2020,Wed Jul 16 04:14:50 WEST 2025,2694451,411,6565
9025,Sun Jul 11 23:38:19 WEST 2021,Fri Nov 14 00:07:02 WEST 2025,2182416,411,6566
9026,Fri Nov 24 22:41:02 WEST 2023,Fri Aug 16 22:55:51 WEST 2024,4365635,411,6567
9027,Fri Apr 21 18:18:20 WET 2023,Mon Jul 07 12:09:07 WEST 2025,1202074,411,6568
9028,Mon Sep 05 18:42:44 WEST 2022,Thu Jul 10 22:49:32 WEST 2025,3005778,411,6569
9029,Sun Apr 11 13:01:52 WET 2021,Sun Feb 02 01:09:09 WEST 2025,1643555,411,6570
9030,Wed Feb 08 09:12:52 WEST 2023,Sun Nov 16 15:19:52 WEST 2025,4828376,411,6571
9031,Mon Feb 17 00:41:52 WEST 2020,Sat Jan 11 02:29:40 WEST 2025,4941855,411,6572
9032,Fri Dec 03 12:31:29 WEST 2021,Sun Feb 25 02:10:47 WEST 2024,2125736,411,6573
9033,Mon May 22 06:20:33 WEST 2023,Wed Apr 16 07:13:14 WEST 2025,286159,411,6574
9034,Thu Aug 13 18:49:08 WEST 2020,Fri Jan 17 17:20:21 WEST 2025,3871146,411,6575
9035,Sun Feb 09 13:39:17 WEST 2020,Sat Oct 25 14:42:47 WEST 2025,1460948,411,6576
9036,Thu Nov 09 13:47:57 WEST 2023,Tue Mar 19 04:39:52 WET 2024,6587827,411,6577
9037,Mon Oct 18 10:58:42 WEST 2021,Fri Nov 14 06:58:55 WEST 2025,6772011,411,2462
9038,Mon Nov 30 15:30:55 WEST 2020,Sun Jan 26 01:42:58 WEST 2025,6209759,411,2463
9039,Sat Jul 03 07:42:34 WEST 2021,Wed Jan 08 16:20:44 WEST 2025,1939270,411,2464
9040,Sat Oct 29 22:57:35 WEST 2022,Tue Mar 18 00:31:55 WET 2025,5937443,411,2465
9041,Thu Nov 04 11:48:10 WEST 2021,Sun Jan 12 16:27:37 WEST 2025,891694,411,2466
9042,Wed Jan 15 08:19:35 WEST 2020,Wed Jul 30 04:12:38 WEST 2025,4272099,411,2467
9043,Thu Oct 12 00:59:45 WEST 2023,Wed Jun 18 14:25:41 WEST 2025,1879569,412,6578
9044,Sat Sep 10 05:35:56 WEST 2022,Sat Sep 06 12:12:39 WEST 2025,2318645,412,6579
9045,Wed Nov 02 20:53:00 WEST 2022,Thu Apr 17 16:51:46 WEST 2025,917576,412,6580
9046,Wed Dec 21 18:52:23 WEST 2022,Thu Dec 28 17:33:07 WEST 2023,2730692,412,6581
9047,Sat Jan 07 11:07:20 WEST 2023,Fri Oct 03 12:24:23 WEST 2025,4703181,412,6582
9048,Fri Jul 31 16:07:00 WEST 2020,Wed Mar 13 07:48:40 WET 2024,506266,412,6583
9049,Mon May 15 18:12:29 WEST 2023,Sun Jul 27 23:18:54 WEST 2025,1115173,412,6584
9050,Wed Jan 20 12:33:54 WEST 2021,Thu Dec 28 02:04:07 WEST 2023,542947,412,6585
9051,Fri Mar 13 19:50:48 WEST 2020,Wed Mar 20 20:07:07 WET 2024,1034623,412,6586
9052,Sun May 07 15:43:59 WEST 2023,Sun Sep 22 20:20:51 WEST 2024,6441502,412,6587
9053,Tue Jun 08 21:46:48 WEST 2021,Sun Jul 20 18:36:12 WEST 2025,4201626,412,6588
9054,Sun Feb 07 04:30:51 WEST 2021,Thu Feb 20 19:37:11 WEST 2025,6730566,412,6589
9055,Wed Jun 21 08:54:34 WEST 2023,Sun Sep 15 20:51:18 WEST 2024,6816982,412,6590
9056,Fri Sep 04 04:53:04 WEST 2020,Sun Nov 23 11:37:12 WEST 2025,6694464,412,6591
9057,Thu Jun 09 13:31:45 WEST 2022,Sat Oct 25 09:31:55 WEST 2025,3795704,412,6592
9058,Mon Jun 14 17:47:45 WEST 2021,Fri Apr 19 21:38:20 WEST 2024,5634506,412,6593
9059,Mon Jul 04 19:15:40 WEST 2022,Sun Oct 05 00:48:15 WEST 2025,6144954,412,2468
9060,Mon Apr 13 13:08:11 WEST 2020,Thu Jan 09 09:58:25 WEST 2025,1006471,412,2469
9061,Sun Mar 20 03:33:14 WEST 2022,Mon Jul 14 12:42:10 WEST 2025,5766776,412,2470
9062,Fri Sep 08 20:08:16 WEST 2023,Fri May 17 21:32:16 WEST 2024,2401301,412,2471
9063,Fri Oct 01 07:56:11 WEST 2021,Sun Apr 07 21:50:20 WET 2024,2359509,412,2472
9064,Sat Dec 11 01:13:04 WEST 2021,Fri Jan 24 23:49:45 WEST 2025,981377,412,2473
9065,Wed Jan 20 05:30:52 WEST 2021,Tue Jul 02 12:48:38 WEST 2024,6723743,413,6594
9066,Mon Jul 11 16:32:22 WEST 2022,Mon Dec 25 04:43:58 WEST 2023,6685285,413,6595
9067,Fri Jan 31 18:36:59 WEST 2020,Fri Apr 19 15:29:03 WEST 2024,2203679,413,6596
9068,Fri Oct 23 16:17:09 WEST 2020,Sat May 18 03:09:57 WEST 2024,3123360,413,6597
9069,Mon Dec 11 02:06:52 WEST 2023,Mon Apr 22 01:39:02 WEST 2024,4600474,413,6598
9070,Sat Jan 22 12:56:17 WEST 2022,Tue May 21 20:15:43 WEST 2024,929085,413,6599
9071,Sat Nov 13 00:15:26 WEST 2021,Tue Sep 10 23:46:51 WEST 2024,2454398,413,6600
9072,Wed Jan 12 02:48:18 WEST 2022,Sun Jan 07 20:26:29 WEST 2024,248493,413,6601
9073,Mon Sep 05 14:58:38 WEST 2022,Thu Oct 16 03:31:40 WEST 2025,4584012,413,6602
9074,Fri Jun 12 17:55:29 WEST 2020,Fri Oct 17 15:02:15 WEST 2025,4543301,413,6603
9075,Wed Apr 21 14:25:12 WET 2021,Mon Nov 17 15:52:51 WEST 2025,15079,413,6604
9076,Mon Nov 07 14:41:05 WEST 2022,Tue Oct 01 01:35:59 WEST 2024,203561,413,6605
9077,Tue Nov 23 20:01:19 WEST 2021,Fri Oct 11 06:43:02 WEST 2024,5514704,413,6606
9078,Thu Nov 17 07:16:25 WEST 2022,Sat Feb 22 19:49:50 WEST 2025,2878365,413,6607
9079,Wed Jun 17 20:44:18 WEST 2020,Thu Sep 11 09:11:56 WEST 2025,1354212,413,6608
9080,Wed Mar 11 21:32:36 WEST 2020,Sun Sep 15 01:15:27 WEST 2024,2023866,413,6609
9081,Sun Dec 19 07:50:04 WEST 2021,Tue Oct 29 22:12:39 WEST 2024,5510749,413,2474
9082,Sat Nov 18 23:51:46 WEST 2023,Sun Aug 10 12:04:19 WEST 2025,2527444,413,2475
9083,Thu Oct 08 12:00:26 WEST 2020,Wed Dec 04 23:57:26 WEST 2024,5255630,413,2476
9084,Fri Jan 06 05:22:23 WEST 2023,Wed Apr 17 16:54:10 WEST 2024,1213047,413,2477
9085,Sun Mar 26 17:57:41 WET 2023,Wed Jul 16 21:59:05 WEST 2025,2585951,413,2478
9086,Sun Aug 22 06:00:58 WEST 2021,Fri Dec 27 06:47:20 WEST 2024,5464472,413,2479
9087,Mon Aug 15 23:40:25 WEST 2022,Sat May 04 09:00:09 WEST 2024,551607,414,6610
9088,Fri Jul 24 11:23:05 WEST 2020,Sun Apr 13 06:22:01 WEST 2025,993402,414,6611
9089,Tue Jan 21 10:54:57 WEST 2020,Tue May 13 21:40:26 WEST 2025,6998509,414,6612
9090,Mon Aug 31 09:42:21 WEST 2020,Mon Aug 25 08:10:53 WEST 2025,4503040,414,6613
9091,Wed Dec 13 15:16:43 WEST 2023,Wed Jan 24 01:48:53 WEST 2024,5517622,414,6614
9092,Tue Mar 28 06:32:00 WET 2023,Mon Apr 29 05:45:27 WEST 2024,491128,414,6615
9093,Wed Jan 19 00:13:56 WEST 2022,Thu Oct 16 04:38:34 WEST 2025,3602019,414,6616
9094,Wed Dec 06 03:04:44 WEST 2023,Sun Sep 29 12:49:50 WEST 2024,6177844,414,6617
9095,Thu Jul 21 09:53:38 WEST 2022,Sun Jan 26 01:49:10 WEST 2025,5059921,414,6618
9096,Thu Jan 05 23:17:06 WEST 2023,Thu Aug 15 14:36:59 WEST 2024,4210418,414,6619
9097,Thu Dec 29 01:23:59 WEST 2022,Tue Jun 25 09:47:14 WEST 2024,1166371,414,6620
9098,Thu Mar 30 10:03:12 WET 2023,Sat Nov 15 01:49:46 WEST 2025,6125947,414,6621
9099,Sun Feb 21 05:03:43 WEST 2021,Wed Apr 10 18:21:21 WET 2024,5131307,414,6622
9100,Sat May 02 01:55:29 WET 2020,Thu Mar 28 22:23:47 WET 2024,3637142,414,6623
9101,Sat Sep 11 14:00:50 WEST 2021,Mon Jul 07 21:14:17 WEST 2025,2659235,414,6624
9102,Wed Apr 26 00:11:26 WET 2023,Mon Sep 02 09:49:57 WEST 2024,4967404,414,6625
9103,Tue Nov 15 04:20:01 WEST 2022,Sat Oct 19 09:47:07 WEST 2024,3352524,414,2480
9104,Mon Oct 24 03:24:05 WEST 2022,Sun Jul 28 00:27:30 WEST 2024,4544006,414,2481
9105,Thu Oct 13 09:08:07 WEST 2022,Sat Aug 09 06:08:49 WEST 2025,5846580,414,2482
9106,Wed Jun 28 06:57:09 WEST 2023,Sat Nov 16 07:50:04 WEST 2024,2049244,414,2483
9107,Fri Mar 05 17:49:06 WEST 2021,Sun May 11 19:23:44 WEST 2025,1275771,414,2484
9108,Thu Aug 13 23:55:53 WEST 2020,Sun Oct 12 16:04:44 WEST 2025,1621469,414,2485
9109,Wed Aug 11 00:57:41 WEST 2021,Mon Sep 01 07:22:45 WEST 2025,3023132,415,6626
9110,Fri Dec 10 17:15:17 WEST 2021,Wed Jan 17 00:15:51 WEST 2024,5072460,415,6627
9111,Sat Jul 10 07:02:29 WEST 2021,Thu Nov 14 16:14:53 WEST 2024,3777270,415,6628
9112,Wed Jun 03 06:15:20 WEST 2020,Sat Nov 08 13:05:45 WEST 2025,6069712,415,6629
9113,Thu Jul 08 16:17:24 WEST 2021,Tue Jul 02 18:27:27 WEST 2024,585276,415,6630
9114,Wed Aug 11 16:51:22 WEST 2021,Sat Apr 26 15:21:34 WEST 2025,1835138,415,6631
9115,Mon Jan 20 15:00:51 WEST 2020,Wed Apr 23 11:17:35 WEST 2025,3975611,415,6632
9116,Sun Feb 21 13:27:36 WEST 2021,Tue Apr 08 15:09:59 WEST 2025,6545248,415,6633
9117,Sun Jun 12 19:08:48 WEST 2022,Fri Jan 17 03:41:57 WEST 2025,1699256,415,6634
9118,Thu Feb 11 22:35:14 WEST 2021,Tue May 07 23:42:26 WEST 2024,5648578,415,6635
9119,Thu Jul 01 18:08:38 WEST 2021,Fri Feb 16 20:38:53 WEST 2024,5416403,415,6636
9120,Mon Feb 15 20:03:10 WEST 2021,Sat Jul 12 21:13:54 WEST 2025,4619662,415,6637
9121,Thu Apr 13 19:46:59 WET 2023,Tue Oct 22 19:04:07 WEST 2024,6268247,415,6638
9122,Sun Jan 24 13:03:49 WEST 2021,Tue Aug 20 09:16:25 WEST 2024,831074,415,6639
9123,Thu Aug 25 10:15:03 WEST 2022,Wed Aug 13 18:02:16 WEST 2025,6323270,415,6640
9124,Fri Feb 07 04:56:35 WEST 2020,Sat Sep 20 11:52:06 WEST 2025,1731678,415,6641
9125,Wed May 18 09:13:57 WEST 2022,Mon Jan 06 01:19:58 WEST 2025,3898930,415,2486
9126,Thu Jun 08 11:21:14 WEST 2023,Sat Aug 30 13:03:21 WEST 2025,3307070,415,2487
9127,Fri Jul 21 00:39:27 WEST 2023,Sun Jul 20 06:25:54 WEST 2025,2018180,415,2488
9128,Mon Jul 03 01:37:41 WEST 2023,Wed Nov 12 04:14:32 WEST 2025,3271314,415,2489
9129,Sat Feb 11 22:33:03 WEST 2023,Mon Sep 08 12:14:17 WEST 2025,505163,415,2490
9130,Tue Jun 28 04:47:51 WEST 2022,Fri May 03 10:35:11 WEST 2024,3816588,415,2491
9131,Sun Nov 21 09:07:39 WEST 2021,Wed Jul 23 18:19:36 WEST 2025,3634228,416,6642
9132,Thu Jan 20 17:52:59 WEST 2022,Fri Oct 25 06:30:41 WEST 2024,6413766,416,6643
9133,Tue Jun 30 04:09:56 WEST 2020,Sun Mar 02 10:39:22 WET 2025,6928798,416,6644
9134,Fri Apr 14 21:38:31 WET 2023,Thu Mar 21 11:42:48 WET 2024,3701235,416,6645
9135,Tue Jul 06 16:04:10 WEST 2021,Tue Jun 11 22:07:12 WEST 2024,6748945,416,6646
9136,Thu Jul 29 18:29:47 WEST 2021,Thu Jun 13 09:51:49 WEST 2024,4970519,416,6647
9137,Wed Mar 24 11:30:17 WEST 2021,Sun Dec 01 01:48:03 WEST 2024,1278888,416,6648
9138,Tue Mar 21 15:46:08 WET 2023,Wed Jan 22 16:21:01 WEST 2025,1455401,416,6649
9139,Tue Mar 08 21:15:42 WEST 2022,Tue Apr 29 22:45:28 WEST 2025,3875472,416,6650
9140,Fri Jul 08 16:21:04 WEST 2022,Sun Nov 24 17:24:11 WEST 2024,3445925,416,6651
9141,Mon Aug 09 21:15:50 WEST 2021,Wed Jan 10 06:51:56 WEST 2024,5677575,416,6652
9142,Thu May 11 13:27:10 WEST 2023,Wed Aug 06 10:21:21 WEST 2025,5448556,416,6653
9143,Sat Jan 21 21:21:47 WEST 2023,Tue Apr 22 07:02:41 WEST 2025,3238167,416,6654
9144,Wed Sep 01 16:43:07 WEST 2021,Thu Feb 15 02:03:44 WEST 2024,3102007,416,6655
9145,Wed Aug 02 05:35:03 WEST 2023,Mon Jun 02 23:04:21 WEST 2025,184684,416,6656
9146,Wed Feb 26 18:33:29 WEST 2020,Sun Sep 22 18:43:24 WEST 2024,2816925,416,6657
9147,Tue Mar 30 10:52:41 WEST 2021,Sun Feb 09 07:09:57 WEST 2025,3877816,416,2492
9148,Wed Feb 17 14:28:22 WEST 2021,Wed Jul 16 17:08:35 WEST 2025,1591261,416,2493
9149,Fri Apr 23 06:55:53 WET 2021,Fri May 03 07:50:58 WEST 2024,6233537,416,2494
9150,Mon Mar 14 05:30:16 WEST 2022,Sat Nov 15 12:57:49 WEST 2025,6486259,416,2495
9151,Sun Dec 19 04:56:22 WEST 2021,Mon Jul 29 14:24:46 WEST 2024,4925105,416,2496
9152,Sat May 01 14:57:12 WET 2021,Wed Dec 11 02:10:38 WEST 2024,6044751,416,2497
9153,Thu Mar 03 22:56:27 WEST 2022,Wed Jan 10 05:33:29 WEST 2024,4272806,417,6658
9154,Mon Nov 22 05:13:15 WEST 2021,Sat Jan 13 04:02:31 WEST 2024,3383233,417,6659
9155,Thu Apr 16 09:34:59 WEST 2020,Tue Feb 06 11:57:48 WEST 2024,501044,417,6660
9156,Mon Aug 02 06:01:09 WEST 2021,Sun Jan 26 20:20:00 WEST 2025,353691,417,6661
9157,Sat Feb 01 11:11:12 WEST 2020,Thu Jul 11 09:14:34 WEST 2024,1987616,417,6662
9158,Fri Oct 30 20:30:44 WEST 2020,Sun Sep 28 05:41:24 WEST 2025,3482605,417,6663
9159,Sun Jan 24 17:11:41 WEST 2021,Fri May 16 00:54:50 WEST 2025,2657079,417,6664
9160,Thu Dec 24 13:41:06 WEST 2020,Fri Sep 12 00:31:25 WEST 2025,2359476,417,6665
9161,Sun May 17 23:50:30 WET 2020,Sat Oct 19 08:23:44 WEST 2024,3558104,417,6666
9162,Wed Jan 08 01:26:51 WEST 2020,Fri Feb 14 09:25:29 WEST 2025,2770222,417,6667
9163,Tue Jun 29 09:07:10 WEST 2021,Mon Nov 25 13:04:29 WEST 2024,4593642,417,6668
9164,Thu Mar 30 10:56:07 WET 2023,Wed Oct 30 20:00:59 WEST 2024,2322050,417,6669
9165,Tue Jul 19 20:37:06 WEST 2022,Fri Dec 13 05:25:55 WEST 2024,2711271,417,6670
9166,Sat May 21 06:40:53 WEST 2022,Tue Apr 16 08:12:00 WEST 2024,2237062,417,6671
9167,Fri Feb 18 16:13:09 WEST 2022,Wed Mar 06 17:55:25 WEST 2024,4526525,417,6672
9168,Sun Nov 01 05:20:14 WEST 2020,Wed Mar 13 17:39:07 WET 2024,5934416,417,6673
9169,Tue Apr 14 11:45:48 WEST 2020,Thu Mar 27 07:45:02 WET 2025,3459237,417,2498
9170,Mon Mar 13 19:10:23 WEST 2023,Fri Jul 05 11:23:00 WEST 2024,80373,417,2499
9171,Sun May 31 20:20:06 WEST 2020,Sun May 26 23:22:18 WEST 2024,6958416,417,2500
9172,Wed Mar 25 09:15:52 WEST 2020,Thu Dec 12 09:55:49 WEST 2024,2962627,417,2501
9173,Wed Nov 08 16:35:52 WEST 2023,Thu Jun 06 04:51:46 WEST 2024,2998968,417,2502
9174,Mon Sep 06 02:33:35 WEST 2021,Thu Apr 11 05:50:13 WET 2024,4571834,417,2503
9175,Mon Mar 21 02:47:43 WEST 2022,Mon Apr 07 02:01:41 WEST 2025,3282674,418,6674
9176,Mon Apr 04 21:53:14 WET 2022,Sun Mar 02 16:48:28 WET 2025,6597583,418,6675
9177,Tue Nov 10 04:24:59 WEST 2020,Sat Oct 19 14:55:11 WEST 2024,5898044,418,6676
9178,Sun May 28 21:58:35 WEST 2023,Wed Feb 21 22:03:36 WEST 2024,4093552,418,6677
9179,Fri May 06 07:45:01 WET 2022,Sat Apr 20 01:11:48 WEST 2024,3393214,418,6678
9180,Wed Aug 19 00:29:11 WEST 2020,Sat May 10 17:26:55 WEST 2025,5385818,418,6679
9181,Wed Feb 05 15:57:23 WEST 2020,Mon Jun 02 21:10:45 WEST 2025,907712,418,6680
9182,Sun Jun 27 23:36:15 WEST 2021,Tue Mar 05 16:07:59 WEST 2024,5463051,418,6681
9183,Sun Sep 11 01:24:55 WEST 2022,Wed Oct 29 10:04:01 WEST 2025,4424834,418,6682
9184,Thu Jul 09 16:51:14 WEST 2020,Sun Mar 31 08:11:39 WET 2024,3089605,418,6683
9185,Sun Jul 23 18:09:20 WEST 2023,Fri Feb 02 16:15:59 WEST 2024,2520282,418,6684
9186,Thu Sep 10 08:23:46 WEST 2020,Sat Nov 15 03:17:08 WEST 2025,1367477,418,6685
9187,Tue Feb 21 05:14:14 WEST 2023,Tue May 20 08:59:31 WEST 2025,5306470,418,6686
9188,Tue May 25 02:46:57 WEST 2021,Sat Aug 17 10:35:36 WEST 2024,524740,418,6687
9189,Fri Feb 26 00:43:26 WEST 2021,Sun Oct 20 04:44:57 WEST 2024,378187,418,6688
9190,Wed Feb 12 01:04:10 WEST 2020,Sun Aug 25 11:12:58 WEST 2024,6190150,418,6689
9191,Thu Aug 12 16:20:40 WEST 2021,Sun May 05 15:46:06 WEST 2024,2363007,418,2504
9192,Tue Jul 20 00:50:46 WEST 2021,Wed Sep 11 06:17:29 WEST 2024,1173145,418,2505
9193,Mon Jan 09 13:31:06 WEST 2023,Tue May 28 09:51:10 WEST 2024,5965389,418,2506
9194,Sat Dec 23 21:24:12 WEST 2023,Fri Sep 06 08:16:41 WEST 2024,1046706,418,2507
9195,Tue Dec 12 04:33:34 WEST 2023,Sat Nov 30 14:04:58 WEST 2024,6875584,418,2508
9196,Tue May 10 20:50:35 WEST 2022,Sat Mar 29 16:25:17 WET 2025,93996,418,2509
9197,Thu Jun 02 02:46:07 WEST 2022,Sat Jan 25 04:40:45 WEST 2025,2058951,419,6690
9198,Sun May 01 19:27:02 WET 2022,Mon Sep 16 19:42:11 WEST 2024,5282254,419,6691
9199,Sun Jul 09 03:38:11 WEST 2023,Tue Nov 26 18:00:25 WEST 2024,2166408,419,6692
9200,Sat May 16 04:47:19 WET 2020,Thu Aug 28 06:24:23 WEST 2025,5965220,419,6693
9201,Thu Nov 19 22:00:16 WEST 2020,Mon Oct 27 08:41:10 WEST 2025,5524608,419,6694
9202,Mon Jan 06 19:50:56 WEST 2020,Fri Nov 22 07:04:51 WEST 2024,3082215,419,6695
9203,Sun Jul 16 13:02:05 WEST 2023,Fri Nov 01 15:32:48 WEST 2024,5783266,419,6696
9204,Sat Jul 04 07:01:37 WEST 2020,Sun May 12 00:58:23 WEST 2024,2436562,419,6697
9205,Sun Jun 20 15:53:46 WEST 2021,Sun Jan 12 07:50:33 WEST 2025,6391346,419,6698
9206,Wed Nov 25 16:54:34 WEST 2020,Thu Jun 12 03:30:50 WEST 2025,599627,419,6699
9207,Wed May 04 05:31:01 WET 2022,Mon Dec 02 18:44:08 WEST 2024,361154,419,6700
9208,Mon May 29 09:44:39 WEST 2023,Sat Aug 30 15:29:09 WEST 2025,2745374,419,6701
9209,Thu Oct 12 01:31:22 WEST 2023,Mon Apr 29 09:13:40 WEST 2024,2764532,419,6702
9210,Sat Jul 22 22:29:57 WEST 2023,Sat Nov 22 10:11:13 WEST 2025,5186637,419,6703
9211,Thu Jul 06 13:00:33 WEST 2023,Mon Apr 15 06:23:01 WEST 2024,1471371,419,6704
9212,Wed Sep 27 03:16:05 WEST 2023,Wed Feb 19 21:22:57 WEST 2025,5847824,419,6705
9213,Sat Mar 26 10:24:23 WEST 2022,Sat Jun 14 11:09:12 WEST 2025,981544,419,2510
9214,Mon Aug 21 17:13:52 WEST 2023,Thu Aug 08 16:06:54 WEST 2024,4308739,419,2511
9215,Fri Mar 04 20:26:47 WEST 2022,Thu Mar 21 01:07:19 WET 2024,3622735,419,2512
9216,Tue Feb 23 07:29:54 WEST 2021,Wed Mar 06 05:08:51 WEST 2024,4560089,419,2513
9217,Tue Aug 09 03:39:15 WEST 2022,Fri Jan 31 19:27:41 WEST 2025,853375,419,2514
9218,Sun Dec 20 20:22:34 WEST 2020,Sun Jan 14 07:55:31 WEST 2024,3528636,419,2515
9219,Mon Dec 26 03:06:19 WEST 2022,Mon Oct 28 17:22:21 WEST 2024,3810361,420,6706
9220,Thu Jan 27 04:11:45 WEST 2022,Sat Jan 27 05:26:04 WEST 2024,4120749,420,6707
9221,Mon Jun 07 12:58:50 WEST 2021,Sat Feb 22 17:35:43 WEST 2025,6093283,420,6708
9222,Sun Apr 09 13:13:10 WET 2023,Tue Jul 02 17:17:10 WEST 2024,2946161,420,6709
9223,Tue Aug 30 04:23:44 WEST 2022,Wed Oct 22 07:16:25 WEST 2025,284480,420,6710
9224,Fri Oct 09 04:16:45 WEST 2020,Tue Oct 22 00:14:49 WEST 2024,6742484,420,6711
9225,Sun Sep 03 06:56:29 WEST 2023,Thu Dec 28 14:37:16 WEST 2023,1722974,420,6712
9226,Sat Jul 16 10:43:10 WEST 2022,Fri Aug 23 23:10:42 WEST 2024,1917029,420,6713
9227,Thu Mar 04 17:20:51 WEST 2021,Tue Aug 26 14:18:07 WEST 2025,348918,420,6714
9228,Fri Jul 21 12:09:40 WEST 2023,Tue Feb 27 06:24:25 WEST 2024,6072536,420,6715
