idStadium , libelle , totalPlaces ,  address , idCity
823,Nikolausburgh Stade,51292,MullerNew OlenchesterUkraine,823
824,Antoinettemouth Stade,96055,KuhlmanPort KeshiaFalkland Islands (Malvinas),824
825,Feilfurt Stade,44164,ZulaufBoyertonMarshall Islands,825
826,North Armand Stade,13324,SpinkaKeelingmouthFiji,826
827,South Tameika Stade,64007,TrantowWillardshireCameroon,827
828,Collierview Stade,46724,AltenwerthNorth OswaldoUganda,828
829,Raulville Stade,94281,HyattWest HaydenCyprus,829
830,Lake Shea Stade,1871,HammesPowlowskifortNepal,830
831,Lake Carol Stade,23876,HarberO'KeefelandChile,831
832,Corkerymouth Stade,30841,BartolettiPagacmouthGuernsey,832
833,Mayerberg Stade,19919,AdamsWest MariettaCote d'Ivoire,833
834,South Hayleyfort Stade,40076,HuelHintzmouthVenezuela,834
835,Harmonyfort Stade,14045,StarkKuhicstadKenya,835
836,Jeromestad Stade,57857,HamillLake DwainIceland,836
837,Almaburgh Stade,73708,BeahanVincenzafurtNepal,837
838,New Roman Stade,27127,McDermottFletchershireJordan,838
839,East Jaynachester Stade,70898,MaggioReichelfortFinland,839
840,Leroybury Stade,96241,KassulkeWest TheresaTokelau,840
841,Klington Stade,6858,BernhardSouth ClarencefurtSaint Vincent and the Grenadines,841
842,Jerrieville Stade,13015,RogahnLake AgnusbergNorthern Mariana Islands,842
843,East Tanner Stade,33666,HayesJerrellsideTanzania,843
844,Hicklefurt Stade,67924,MacejkovicBillysideBurundi,844
845,Borismouth Stade,70614,PagacMadalinetonBahrain,845
846,Ervinton Stade,10533,BaumbachPort WilliamEritrea,846
847,West Leighannfurt Stade,51731,WalshMelmouthLao People's Democratic Republic,847
848,Port Coleman Stade,9142,HoppeKentonshireCongo,848
849,Myrtisberg Stade,56228,KleinPort DarrelboroughCentral African Republic,849
850,South Breemouth Stade,64974,CollinsLake MadalineUnited States Minor Outlying Islands,850
851,North Benitaville Stade,19287,WittingYostfurtBotswana,851
852,Wisokyland Stade,28432,HomenickStehrbergBrunei Darussalam,852
853,Joettashire Stade,58367,HauckEast LeticiavilleNetherlands Antilles,853
854,Javierborough Stade,13357,DickensEast RuthaBurkina Faso,854
855,Port Catalina Stade,27961,McLaughlinWest LaneportJordan,855
856,Elijahton Stade,69260,VandervortHaagviewMaldives,856
857,Monahanfort Stade,6975,SmithamPort MillicentGuam,857
858,Murazikberg Stade,29245,HoweRolfchesterMalawi,858
859,New Duncanport Stade,79265,FarrellEast SherleystadMalawi,859
860,Howeland Stade,66530,VonGulgowskitownNorfolk Island,860
861,Curttown Stade,34591,ReillyMargarettatonTurkmenistan,861
862,Lake Moses Stade,55328,FritschWest DontemouthKyrgyz Republic,862
863,New Verlinefort Stade,62660,O'KonLowefortTurkmenistan,863
864,North Brendahaven Stade,39081,GerholdNorth FredericburghJordan,864
865,North Floriamouth Stade,48204,BaumbachReichelfortHonduras,865
866,Pacochabury Stade,11373,StokesCarriehavenMali,866
867,Boehmburgh Stade,98392,CormierSouth AugustusMicronesia,867
868,New Thanh Stade,84671,GreenfelderVernitafortBouvet Island (Bouvetoya),868
869,North Louannport Stade,42392,WintheiserPalmirafortNicaragua,869
870,North Crystamouth Stade,41922,BrakusSouth SammyfurtFiji,870
871,Annamariahaven Stade,15385,ConroySouth AlmetaMalta,871
872,South Alfredia Stade,56496,KuhlmanNorth LyndonSvalbard & Jan Mayen Islands,872
873,North Suanne Stade,41282,SpencerKunzetonTajikistan,873
874,Mitchburgh Stade,57765,FarrellGrahamstadGreece,874
875,Lake Raymondside Stade,85084,GutmannEast LouettaboroughNamibia,875
876,North Alecville Stade,83192,HoppeBalistreriburyAzerbaijan,876
877,Rippinmouth Stade,67641,ProhaskaJoeyhavenPapua New Guinea,877
878,Deckowton Stade,72181,RosenbaumNorth KurtEthiopia,878
879,Jacqulynton Stade,75232,RatkeSouth AaronGabon,879
880,Sheaborough Stade,43560,BogisichShanahantownUkraine,880
881,Port Gala Stade,58157,BreitenbergWest WinifredburghTurks and Caicos Islands,881
882,North Eloisemouth Stade,57048,KlingLowechesterNew Caledonia,882
883,Lake Gerryburgh Stade,6921,HoppeErikburyZambia,883
884,Gaylordview Stade,70957,KirlinReillytownBelize,884
885,North Randalberg Stade,94609,BauchWest FeliciaBosnia and Herzegovina,885
886,Zackaryberg Stade,89036,PadbergGerholdshireMadagascar,886
887,Salvatoreburgh Stade,5909,SchowalterSchusterstadAmerican Samoa,887
888,Port Damonstad Stade,90137,WhiteEwaviewMauritania,888
889,Lake Lesiaburgh Stade,89076,TerryChantemouthCambodia,889
890,Port Freida Stade,79112,MohrGaynellehavenMyanmar,890
891,Ginobury Stade,17838,SchummNew CollettelandSudan,891
892,Rosenbaumchester Stade,1904,MurphyWolfviewAlgeria,892
893,Port Barney Stade,48751,WilliamsonEzraviewCook Islands,893
894,Elisabethfort Stade,51995,BlandaNorth AlfonsoCzech Republic,894
895,New Wava Stade,44792,RomagueraLake DionTurkey,895
896,South Larry Stade,25127,HoegerKonopelskilandGuinea,896
897,Lemkebury Stade,20290,StantonWest RaynaCocos (Keeling) Islands,897
898,Robbyville Stade,43781,HackettWintheiserfortMali,898
899,Kymland Stade,88680,HintzAndrewviewGuatemala,899
900,South Duncanbury Stade,89255,LabadieEast CarrolBelgium,900
901,Mrazborough Stade,58373,ErnserNorth JarvismouthTurkey,901
902,West Billy Stade,3388,StehrLake VallieGuyana,902
903,East Ethelyn Stade,5195,ChamplinWest FlorenefortAntigua and Barbuda,903
904,Mohammadhaven Stade,87802,CruickshankNew AleaseviewSierra Leone,904
905,North Hung Stade,39694,ShieldsLake RonburyNigeria,905
906,Minhberg Stade,79708,PfannerstillCristobalburghNauru,906
907,Alanstad Stade,85730,HaleyNew EllansideCanada,907
908,North Edmundomouth Stade,3439,BartonHillsvilleEstonia,908
909,West Robside Stade,14994,KiehnNorth JohnetteBritish Indian Ocean Territory (Chagos Archipelago),909
910,Beckerfurt Stade,97687,FeestBennetttownEritrea,910
911,South Una Stade,31402,VonRuedenEast ShakiaPalau,911
912,West Paul Stade,89588,RunolfssonCatharinemouthBrazil,912
913,Port Clair Stade,14981,ParisianGaylordportAustria,913
914,Port Joyeborough Stade,10551,GerholdReinaldohavenYemen,914
915,Hauckburgh Stade,22476,MarksSouth RoyalMalawi,915
916,East Rowena Stade,91862,TillmanPort ShawanaFalkland Islands (Malvinas),916
917,Gorczanymouth Stade,78224,DoyleHaaghavenEl Salvador,917
918,Rolfsonchester Stade,15086,HuelsLake KoreySomalia,918
919,Swaniawskichester Stade,35018,HarveyNorth MonteTimor-Leste,919
920,New Brooke Stade,11698,LittelNew JoyvilleChristmas Island,920
921,Donnyview Stade,80333,SchmelerNorth ArturoEritrea,921
922,North May Stade,34993,RathSchinnermouthMayotte,922
923,South Colby Stade,61863,FritschLake TianabergMozambique,923
924,Sheryllport Stade,36797,HaleyEast MamouthHong Kong,924
925,New Monty Stade,45953,ShieldsSouth MiltonviewMartinique,925
926,Stoltenbergbury Stade,27916,TremblayWest DionTanzania,926
927,West Aura Stade,25953,GrahamDarlineviewCape Verde,927
928,South Laure Stade,95123,DickensMcCulloughboroughMauritius,928
929,South Domenica Stade,53225,KilbackSouth MalcolmAngola,929
930,East Francesco Stade,83894,KochNorth AmberlystadYemen,930
931,Port Estebanburgh Stade,2969,GusikowskiWalshstadJamaica,931
932,Chadwickview Stade,31348,KundeHaagstadKyrgyz Republic,932
933,Staceyfort Stade,79043,BergeSouth LucienLiechtenstein,933
934,Port Theodora Stade,65844,GaylordNew DainetownTuvalu,934
935,West Fernemouth Stade,24937,PollichShaunportSerbia,935
936,West Katiaburgh Stade,20187,RomagueraEast KrystleTanzania,936
937,Torpton Stade,87152,AuerPort LaverneCote d'Ivoire,937
938,New Gerry Stade,74730,BoyerNew WhitneyGhana,938
939,North Jacklynburgh Stade,79717,ThielVirgiltonSao Tome and Principe,939
940,Riceshire Stade,58878,WiegandHermannburyFiji,940
941,East Domingoberg Stade,70888,SchaeferSchaeferchesterBolivia,941
942,Marvinside Stade,10722,RauDarrellburghAruba,942
943,Lake Natashachester Stade,56786,BorerMarcenechesterIsrael,943
944,Donetteport Stade,12901,DenesikWalkertonLiechtenstein,944
945,West Sebrina Stade,17637,MurphyZiemannburyBurkina Faso,945
946,North Otismouth Stade,43235,GoldnerVonRuedenburghMarshall Islands,946
947,Port Ammie Stade,41590,BergstromFaheyfurtCocos (Keeling) Islands,947
948,Johnsport Stade,35480,PaucekNorth JosefviewMontenegro,948
949,Lake Rachelport Stade,4248,SporerStammvilleAntarctica (the territory South of 60 deg S),949
950,Parisianbury Stade,26468,JenkinsRaleighshireGuinea,950
951,Gorczanyfort Stade,96106,LebsackRobbietonEl Salvador,951
952,Lebsackchester Stade,55110,NolanLake ElviraCayman Islands,952
953,Bradlyton Stade,52542,BrakusGeorgiavilleMartinique,953
954,Otisville Stade,19297,RobertsWest JoanCayman Islands,954
955,West Julioshire Stade,34582,DonnellyNorth TobyBritish Indian Ocean Territory (Chagos Archipelago),955
956,North Arnold Stade,76992,GrahamNew CliftonBrunei Darussalam,956
957,North Dominicfort Stade,49115,WisozkWest LynseymouthPoland,957
958,Moorebury Stade,17293,KesslerKuhnchesterMacao,958
959,North Galemouth Stade,21289,DoyleLake OlintownIsrael,959
960,Lake Angelohaven Stade,57809,NolanPort SherlynTimor-Leste,960
961,Auerstad Stade,5351,MannNorth DanielNetherlands,961
962,New Freddamouth Stade,4744,RoobParisianmouthUganda,962
963,Port Toryfort Stade,97875,HaagEast HongburySouth Georgia and the South Sandwich Islands,963
964,Herzogstad Stade,91762,BrakusHoweburghSolomon Islands,964
965,East Sherrieshire Stade,5432,SatterfieldWest FritzDominica,965
966,New Kaye Stade,37335,JerdeDarrickmouthYemen,966
967,North Fabian Stade,88803,RobelSengerburghSwitzerland,967
968,Spinkaside Stade,66943,SchneiderSouth LoretaSyrian Arab Republic,968
969,Port Danyel Stade,22247,KozeyWalterhavenNauru,969
970,Port Lieselottefort Stade,99712,MurphyNorth BrandenbergIraq,970
971,Thadmouth Stade,57235,BaumbachSouth MarilouburyFiji,971
972,West Faustinoville Stade,6766,LednerNew RosalindPalau,972
973,Timothyburgh Stade,60299,MosciskiBrakuslandBrazil,973
974,Port Felica Stade,95902,AbshireWest GaylordSudan,974
975,Port Dorianchester Stade,7988,CroninWintheisershireGuinea-Bissau,975
976,Lake Gustavofort Stade,75886,GleasonPort DeeAntigua and Barbuda,976
977,East Ellieton Stade,77629,HuelGutkowskifurtZambia,977
978,New Sharlene Stade,5694,SkilesWest MarlenevilleGreenland,978
979,West Camihaven Stade,31560,ChamplinHowetownMali,979
980,O'Konmouth Stade,56630,LebsackBobmouthPortugal,980
981,Wenstad Stade,58672,SchimmelFritschmouthSouth Georgia and the South Sandwich Islands,981
982,Mullerfort Stade,72271,ZboncakSanfordsideEritrea,982
983,Roobberg Stade,66536,SanfordSouth OrvillebergGuinea,983
984,Gerardochester Stade,60222,JastLake CleoIsrael,984
985,East Joanmouth Stade,14046,KleinHillsportBolivia,985
986,Swiftshire Stade,53720,RunteKuvalismouthLiechtenstein,986
987,New Jeremyland Stade,6641,AbbottEast WallyBrazil,987
988,Dwainmouth Stade,85566,SmithEffertztownBelize,988
989,Marqueritemouth Stade,16738,AbernathyLake ChasityburyUnited States of America,989
990,New Velvatown Stade,67104,MurrayNorth LaurenceSuriname,990
991,Harrisonhaven Stade,86652,AnkundingZboncakhavenIndonesia,991
992,North Gregory Stade,79676,WhiteNew GeorgettachesterSaint Lucia,992
993,Monahanchester Stade,67245,OrnSouth KyleBangladesh,993
994,New Valentin Stade,12855,BlockMalissafurtPoland,994
995,South Zenaidaport Stade,42271,HettingerSouth DianetonPalau,995
996,Endashire Stade,58069,SchmidtMacktonUnited Kingdom,996
997,North Minta Stade,80435,SporerWendellstadAndorra,997
998,Silasport Stade,77675,MonahanPort HipolitoboroughDjibouti,998
999,Koelpinland Stade,24818,RutherfordNew LavetteFinland,999
1000,Lake Luzhaven Stade,26643,TreutelPort LorindaCongo,1000
1001,New Jamaal Stade,97839,HintzNorth JoliefortCape Verde,1001
1002,Port Roscoe Stade,6281,KeeblerWest ChandraGambia,1002
1003,Bradtkehaven Stade,14793,PadbergKundeboroughIsle of Man,1003
1004,Wintheiserhaven Stade,13577,LuettgenEast JacquelinburghKyrgyz Republic,1004
1005,New Jean Stade,54389,YostNorth ArronlandFrance,1005
1006,Gerlachstad Stade,95290,SchummNorth IraidatonAmerican Samoa,1006
1007,New Billy Stade,33924,LubowitzKevinmouthLebanon,1007
1008,West Gerryhaven Stade,83592,HalvorsonWatsicachesterSolomon Islands,1008
1009,Sarabury Stade,86532,SchmelerTreyvilleCroatia,1009
1010,West Alden Stade,39479,SwaniawskiWest LandonhavenTanzania,1010
1011,Westbury Stade,87569,ChristiansenWest MargaretahavenKenya,1011
1012,Delphaport Stade,51086,WatsicaWest MilesSvalbard & Jan Mayen Islands,1012
1013,Brownton Stade,76990,RippinIsidrochesterMadagascar,1013
1014,Stromanport Stade,95878,KeelingNorth ElmerhavenSlovakia (Slovak Republic),1014
1015,West Rex Stade,2096,KingPfeffertonIran,1015
1016,West Jackfurt Stade,57779,LegrosMosciskistadAlbania,1016
1017,Cartwrightfurt Stade,66047,ChristiansenEast DanialGhana,1017
1018,Marcobury Stade,15242,HomenickZemlaklandPanama,1018
1019,New Darin Stade,26306,GislasonDevinburyPakistan,1019
1020,Reidbury Stade,16176,DareGrahambergYemen,1020
1021,Willmsport Stade,63991,TrantowWest VirgilioRomania,1021
1022,Reynoldschester Stade,26146,RolfsonLeontonSaint Martin,1022
1023,Lennychester Stade,94084,RempelEast ElenorlandBotswana,1023
1024,West Leslie Stade,77568,LemkeSouth SolchesterBotswana,1024
1025,East Dannette Stade,31282,CristPort ChangColombia,1025
1026,Lake Donald Stade,75495,LebsackMacejkovicboroughHong Kong,1026
1027,McDermottstad Stade,69134,VeumPort TimikaMauritania,1027
1028,East Waynehaven Stade,33694,LeuschkeNew AvisportTaiwan,1028
1029,Moorechester Stade,48406,StrackeBinssideUnited Kingdom,1029
1030,New Maurice Stade,69577,WalkerPort TraceyvilleComoros,1030
1031,North Colinburgh Stade,29726,BrekkeHermistonmouthCosta Rica,1031
1032,Roderickfort Stade,87186,KrisHettingerbergHaiti,1032
1033,New Leonel Stade,34012,RusselKautzermouthBelgium,1033
1034,North Veliaton Stade,39318,ReichertNorth GerryTaiwan,1034
1035,Lake Violashire Stade,5641,MoorePort ZacheryGibraltar,1035
1036,Lake Eulalia Stade,68568,LarkinLake LenoremouthBurkina Faso,1036
1037,South Nenaport Stade,62506,HermistonRatkehavenSaint Barthelemy,1037
1038,Langworthshire Stade,33332,ChristiansenPort LincolnMonaco,1038
1039,North Augustusberg Stade,7898,WiegandStammstadSvalbard & Jan Mayen Islands,1039
1040,Schadenhaven Stade,94971,HarrisWest NoelleUruguay,1040
1041,South Vickeyhaven Stade,81949,SchowalterRohanmouthCayman Islands,1041
1042,Murphyborough Stade,39314,WatsicaNew GaryAmerican Samoa,1042
1043,Ashlieshire Stade,46609,MuellerSouth DaphnetownBahrain,1043
1044,Jaview Stade,6635,GoldnerArieltonTuvalu,1044
1045,New Lon Stade,31726,StammNarcisaburyZambia,1045
1046,Port Delsiebury Stade,40690,MarvinWest VirgilioburghFrance,1046
1047,Nellieport Stade,70191,StreichAntonybergMauritius,1047
1048,North Nicola Stade,41724,BrekkeLake SadyeBangladesh,1048
1049,North Carylonville Stade,29972,KossKaylafortNicaragua,1049
1050,Rosenbaumburgh Stade,99686,WaelchiPort GenarofortBermuda,1050
1051,Baumbachfort Stade,80479,TreutelWittingsideNorway,1051
1052,Margaritotown Stade,12645,BaumbachPort AnibalmouthEcuador,1052
1053,North Angelena Stade,57209,HuelsEast AdrianburySaint Helena,1053
1054,South Natashiamouth Stade,60606,DickensHaneburyBhutan,1054
1055,Lake Alissa Stade,72620,RohanNew LurleneGreenland,1055
1056,New Keturah Stade,48166,KuphalNew GeorgianaPalestinian Territory,1056
1057,West Kasie Stade,45846,SawaynJaysonvilleIran,1057
1058,Port Donnie Stade,67494,TreutelKarltonDemocratic People's Republic of Korea,1058
1059,North August Stade,4398,MertzNew BryanfurtGreece,1059
1060,Lake Scottchester Stade,27101,ZiemePort JeannettefortGermany,1060
1061,Port Savannaland Stade,66737,O'ReillySantosideSwaziland,1061
1062,Rosemariehaven Stade,9966,MurazikAthenaburyCroatia,1062
1063,Kenland Stade,71286,DeckowNorth SeymourLebanon,1063
1064,Cummerataview Stade,71083,KundeWest TheresamouthMayotte,1064
1065,Donnellyville Stade,31596,LockmanNew MelonyKenya,1065
1066,Cummingsstad Stade,85248,BlickLyndabergZambia,1066
1067,North Hershelside Stade,22721,LeschEast LajuanafurtGermany,1067
1068,Carlynport Stade,96454,KeeblerEast FidelFinland,1068
1069,South Lenore Stade,2135,MooreColesideSouth Georgia and the South Sandwich Islands,1069
1070,Stokeschester Stade,66670,LebsackHunterchesterMoldova,1070
1071,West Amada Stade,28668,BernierPagactownBangladesh,1071
1072,Meitown Stade,6869,FramiPort CyrushavenSouth Africa,1072
1073,North Earnest Stade,17966,NicolasHeaneyburghFaroe Islands,1073
1074,East Kristopher Stade,73552,AltenwerthPort PenelopeviewFinland,1074
1075,Deloismouth Stade,69899,KundeNew HaydenSri Lanka,1075
1076,Kyongburgh Stade,70818,LangworthPort SteveCentral African Republic,1076
1077,Brekketon Stade,14545,HeaneyDongfortParaguay,1077
1078,Cormierfort Stade,6003,HeathcoteSouth MaybelleSerbia,1078
1079,Berryfurt Stade,94583,OlsonNorth JoTogo,1079
1080,Pagacton Stade,96665,DachBobergLatvia,1080
1081,Pfannerstillchester Stade,77357,ThielEast AdelleJapan,1081
1082,Solomonmouth Stade,58396,KilbackWest FredrichavenNamibia,1082
1083,Waelchiville Stade,52021,BoscoNorth MelitaCanada,1083
1084,West Isiah Stade,8370,MetzStuartburyKuwait,1084
1085,Port Dorindaborough Stade,5478,GulgowskiStiedemannshireGuinea-Bissau,1085
1086,Dwightshire Stade,92403,HansenNew KitmouthAmerican Samoa,1086
1087,South Britt Stade,56884,LehnerPort EdythportChile,1087
1088,East Monet Stade,91175,SchneiderSouth GerryboroughAndorra,1088
1089,Effertzport Stade,31505,NicolasNorth DennyKiribati,1089
1090,Rosenbaummouth Stade,56016,AndersonWest ShaunteGuinea,1090
1091,Kutchfort Stade,35473,LynchWest GilviewLesotho,1091
1092,South Sabina Stade,17091,D'AmoreOmerportLiberia,1092
1093,Flatleyhaven Stade,91985,McGlynnHiltonboroughHoly See (Vatican City State),1093
1094,Harveyton Stade,95938,WuckertJakubowskisideThailand,1094
1095,Strosinview Stade,26464,KochLucienneburyIndia,1095
1096,Korymouth Stade,7358,BoyleLake ToryportAntigua and Barbuda,1096
1097,Lake Harleyhaven Stade,55940,MullerO'HaraburyThailand,1097
1098,North Jacinto Stade,39056,BrakusChereestadSerbia,1098
1099,Bernhardport Stade,50691,BogisichGlennisfortMartinique,1099
1100,West Sharmaine Stade,88653,RaynorSouth DeedeeVenezuela,1100
1101,Addiefurt Stade,60853,LeschNew ClarkBotswana,1101
1102,East Gusshire Stade,29060,LemkePort DennishavenSaint Lucia,1102
1103,Trantowfort Stade,26084,WelchSolbergCosta Rica,1103
1104,Tremblayview Stade,46516,DickensGrantburyMauritius,1104
1105,New Van Stade,90728,EffertzEast JeannaGuinea-Bissau,1105
1106,Melitaborough Stade,3546,BechtelarEast HaleyKazakhstan,1106
1107,West Beliaside Stade,44969,WintheiserRexbergChina,1107
1108,Staceyburgh Stade,39520,VandervortSouth CarlenestadCote d'Ivoire,1108
1109,Ernsershire Stade,16636,RobelEast LesiabergIceland,1109
1110,Donniehaven Stade,85592,KovacekEast RashadMonaco,1110
1111,East Sylviechester Stade,82056,KoelpinFrederickaburyCzech Republic,1111
1112,Port Pearle Stade,34572,SchulistReynaldotonIsrael,1112
1113,Jacalynport Stade,31024,DoyleMillsviewThailand,1113
1114,Goldnermouth Stade,33068,AnkundingEast WernerfortUzbekistan,1114
1115,Tilliefurt Stade,61741,GulgowskiHaneburySvalbard & Jan Mayen Islands,1115
1116,Karlfort Stade,12668,O'ConnellLeannonportCambodia,1116
1117,East Koriburgh Stade,84498,HoegerLake StevieviewFrench Southern Territories,1117
1118,Muellerbury Stade,17054,OlsonLake LuannaburghAruba,1118
1119,North Rileyberg Stade,35364,RunteWest KimberelyburghNorway,1119
1120,Mayertberg Stade,58608,DibbertEmmerichmouthDjibouti,1120
1121,New Cathleenhaven Stade,54732,AufderharNew LeviBahamas,1121
1122,Angelport Stade,45058,BlockEast ChandraCyprus,1122
1123,West Verna Stade,42059,CormierLorenzalandAnguilla,1123
1124,Wiegandmouth Stade,5218,StammWest LorenaPanama,1124
1125,Herzogview Stade,32396,HintzNew TerrieArgentina,1125
1126,New Palmerchester Stade,74328,AbshireEast JanuaryportNiue,1126
1127,New Benjaminton Stade,83406,GutkowskiWest MoshemouthUkraine,1127
1128,Lake Chantayland Stade,47181,HermistonMedhursttownSan Marino,1128
1129,Sachahaven Stade,2140,AnkundingBartellvilleFiji,1129
1130,Aldenfurt Stade,75599,ConroyWest CicelystadBurkina Faso,1130
1131,New Rosenaville Stade,67152,SchillerNorth WilliamportGhana,1131
1132,Lake Katlynport Stade,37297,BlandaLake RamonitaLithuania,1132
1133,East Bennychester Stade,30942,MitchellNew AugustineportChina,1133
1134,South Dessieside Stade,26454,CarterEast VincentboroughAruba,1134
1135,Daleberg Stade,31060,AuerFallonmouthCambodia,1135
1136,Lake Lisbeth Stade,81950,BlickNew DanstadTonga,1136
1137,Hymanmouth Stade,70031,BoyleWest DonovanchesterSpain,1137
1138,Margitburgh Stade,28701,RosenbaumNorth MohammedDjibouti,1138
1139,East Odell Stade,43476,NicolasTravisshireSaint Pierre and Miquelon,1139
1140,Sauerside Stade,28996,RoweSouth MitchmouthLuxembourg,1140
1141,Spencerfurt Stade,12439,HerzogHudsonlandMalawi,1141
1142,Kittyborough Stade,40936,BergstromColechesterFrench Guiana,1142
1143,Parkertown Stade,63935,CummingsBryonboroughSaint Helena,1143
1144,Jacobsonbury Stade,89855,KeelingMullersideVenezuela,1144
1145,Cheyenneside Stade,87221,StammHodkiewiczstadEl Salvador,1145
1146,New Tameraton Stade,87417,SchowalterWest LouievilleFrench Guiana,1146
1147,East Paul Stade,54663,SwaniawskiPort RodolfofurtIraq,1147
1148,Port Sudieton Stade,75400,KassulkeBarrowstonVirgin Islands, British,1148
1149,Port Arturo Stade,73839,MaggioLake CarleyKenya,1149
1150,South Leisaburgh Stade,91755,SmithNorth WhitneybergSerbia,1150
1151,Lake Raeann Stade,85549,ZiemeGottliebburyGrenada,1151
1152,Lake Shondratown Stade,49872,GulgowskiPort BryantPanama,1152
1153,South Maxie Stade,90240,SchusterEast AndriaJersey,1153
1154,South Vivienneborough Stade,34608,CollierSouth FelipeshireQatar,1154
1155,Daughertyborough Stade,75046,RusselLake MaritaMicronesia,1155
1156,Lake Trena Stade,24250,DickiWest MarymouthUnited States of America,1156
1157,Port Ashliburgh Stade,79733,SchinnerPort ClarethachesterBelize,1157
1158,Lake Santiago Stade,85495,DeckowUptontonHeard Island and McDonald Islands,1158
1159,East Carin Stade,68751,MonahanMilanstadMalta,1159
1160,South Gilberto Stade,68104,KertzmannKathleenstadUganda,1160
1161,Wehnerville Stade,43782,StiedemannNorth NicolleBolivia,1161
1162,Port Porfiriomouth Stade,19225,VandervortLake PeggieNauru,1162
1163,North Santosstad Stade,41261,FramiEast SheronlandDenmark,1163
1164,Lake Kathy Stade,35475,TrantowWest KennethsideMozambique,1164
1165,Port Jacelyn Stade,86812,FeilWest LayneParaguay,1165
1166,Charliemouth Stade,14698,GoodwinLake LutherLithuania,1166
1167,Jimchester Stade,52556,PfefferNew LindseyportSenegal,1167
1168,New Ramonmouth Stade,14277,RusselCronaburyUkraine,1168
1169,New Danielafort Stade,17241,KonopelskiNorth HansboroughGuam,1169
1170,Barrowsburgh Stade,26511,WiegandHeemouthEquatorial Guinea,1170
1171,Bereniceton Stade,85209,KuvalisNetaburyMontserrat,1171
1172,Port Jordan Stade,9479,JerdeSangsideArgentina,1172
1173,Laineborough Stade,19978,GibsonPeggyvilleLibyan Arab Jamahiriya,1173
1174,Jasperside Stade,32674,GorczanyStanfordtonChile,1174
1175,East Granville Stade,38080,HeathcoteAlistadSudan,1175
1176,East Terresaside Stade,40794,BarrowsEast SigridchesterAntarctica (the territory South of 60 deg S),1176
1177,New Mozellatown Stade,11700,HerzogRudolfsideUkraine,1177
1178,Hirtheland Stade,17784,AbshireKeelingstadGreece,1178
1179,Botsfordstad Stade,81186,SchmelerSouth LavonnahavenNepal,1179
1180,Lake Delphine Stade,8986,McKenzieLake WilliaBahrain,1180
1181,Chuckfort Stade,23758,LubowitzAishashireMicronesia,1181
1182,Harleyburgh Stade,20250,KundeKuhlmanmouthEgypt,1182
1183,Benitofurt Stade,6160,RyanNew CliffordbergBrazil,1183
1184,Carolamouth Stade,39104,SchusterLake VelvastadVanuatu,1184
1185,Rennermouth Stade,47390,RosenbaumJaniecetownPapua New Guinea,1185
1186,Lerafurt Stade,35426,JenkinsLake GeraldfortUzbekistan,1186
1187,Kirkbury Stade,14066,GutmannMyrtaviewBurkina Faso,1187
1188,North Kraigton Stade,15117,NienowEast DemarcusMaldives,1188
1189,North Veronica Stade,83756,KovacekSouth DarylPalau,1189
1190,New Michealtown Stade,11206,LeuschkeMcCluretownMacao,1190
1191,Michaelahaven Stade,35158,WindlerSouth ViCanada,1191
1192,Dorieview Stade,28714,KlingSouth ChristophermouthYemen,1192
1193,West Mervin Stade,16795,BoehmLake AaronboroughUruguay,1193
1194,Levifort Stade,19564,MitchellBeahanbergSouth Georgia and the South Sandwich Islands,1194
1195,Bruenburgh Stade,75404,ProsaccoSchimmelfurtHong Kong,1195
1196,East Tracey Stade,75076,LuettgenFishershireMauritania,1196
1197,Lake Jaredfurt Stade,44189,HansenLenardtownMauritania,1197
1198,Fadelview Stade,65983,LabadieDanikavilleAruba,1198
1199,Wiegandside Stade,69816,LindgrenNorth GerrylandMauritania,1199
1200,Shilaside Stade,57453,MoenLake KianalandChad,1200
1201,North Roy Stade,96524,JohnstonWest SiuviewSaint Helena,1201
1202,Hettieburgh Stade,53938,DickiGrimesvilleMicronesia,1202
1203,Erasmoshire Stade,33933,RunteRafaeltonAntigua and Barbuda,1203
1204,Duaneport Stade,53279,BergeConniefortIndonesia,1204
1205,Lake Edwinton Stade,39327,CollierCorwinbergBurundi,1205
1206,Elenetown Stade,28488,GrantSouth JacintoMartinique,1206
1207,West Maryannhaven Stade,47873,SchmittWest CaseyBelarus,1207
1208,East Keitha Stade,87157,SchuppeNorth AdrianvilleSomalia,1208
1209,Hermistonport Stade,37288,GloverFedericohavenTurkey,1209
1210,New Arlen Stade,98118,ZiemannO'KonstadMexico,1210
1211,Shawntabury Stade,31645,WalterLake JuliantownThailand,1211
1212,Monnieshire Stade,60406,TreutelSouth EzekieltownEritrea,1212
1213,New Robert Stade,98232,DooleyWest JewelAmerican Samoa,1213
1214,Port Dominiquefurt Stade,65105,DonnellyLake TaiArgentina,1214
1215,Port Eulaberg Stade,49950,ManteNorth ErynSwitzerland,1215
1216,Trumanton Stade,60420,FriesenPort WoodrowArmenia,1216
1217,Jacintoside Stade,18824,BraunPort ManyFrench Southern Territories,1217
1218,Schaeferton Stade,39410,VandervortNew NancyburyNetherlands Antilles,1218
1219,Virgilioside Stade,76369,PurdyWest EvanportSeychelles,1219
1220,Mohammadberg Stade,27095,RobertsRueckerhavenPalau,1220
1221,North Lekisha Stade,66961,FayPhilshireGhana,1221
